field_id,farm_id,field_nm,stat_cd,field_use_cd,acres,country,entrpr_guid,crt_dt,upd_dt
111643,50573,Big Field,A,PROD,318.3,Australia,4fb39da8-6370-4a3d-96e2-8873c937b512,2012-10-03,2025-11-20
111274,50423,Creek Field,A,PROD,138.9,United States,,2020-09-05,2026-02-12
110157,50050,Flat 120,A,PROD,203.4,United States,ebb43783-3267-4835-af8e-9fa19ec27400,2017-02-28,2026-01-05
111332,50485,Slough Field,A,PROD,41.5,United States,4a9bb279-1005-4dd3-90a3-b382409720c4,2014-12-29,2017-05-20
110538,50175,Big Field,A,PROD,106.5,United States,3b4e4397-96a2-435d-8e4b-2ab574d09808,2022-07-08,2026-04-14
111255,50416,Sandy Knoll,A,PROD,155.4,United States,,2024-08-16,2025-09-21
110907,50297,East Quarter,A,PROD,73.6,United States,6310d84b-dd4c-4104-9993-eb1ee6d638f7,2016-09-10,2018-02-24
111071,50355,Windmill Field,A,PROD,213.3,United States,b7f523c2-3a17-4a48-94e0-bf307058a82e,2012-02-10,2012-06-09
110869,50286,Old Orchard,A,PROD,245.6,United States,be730cbe-abb0-4a3b-b229-e279dc802619,2018-03-19,
111102,50365,Schoolhouse Field,A,PROD,145.8,United States,,2012-02-20,
111338,50486,Windmill Field,A,PROD,211.0,United States,8e89678b-286d-4158-b242-7d8ec891d163,2024-01-20,2024-10-21
111299,50457,Flat 120,P,PROD,74.6,Canada,daa25844-5e6c-4caa-ab18-41ad0bc86f0c,2024-06-18,
110224,50072,Old Orchard,A,PROD,90.9,Canada,84e198a2-8fae-4aed-8490-e572c21f9ade,2021-08-13,2025-12-01
110049,50018,Old Orchard,A,PROD,273.8,United States,1e8acb81-f182-4b59-9a7d-0dc997b61398,2016-12-26,2026-02-13
111753,50603,South 40,I,PROD,63.8,United States,c1e1ad55-d4a8-467d-9d4b-9e0ed3a3356a,2018-12-28,2019-03-06
111060,50352,Corner Piece,A,PROD,217.2,Canada,db2770ff-42aa-49e0-a6fb-c7ee5240af59,2020-03-09,2023-02-03
111142,50376,Sandy Knoll,A,PROD,76.9,United States,,2016-04-19,2019-09-12
111378,50498,South 40,A,PROD,68.2,United States,05c83da6-e97f-4c33-9793-49b237ccfa0f,2014-04-18,2023-04-09
111288,50438,Creek Field,P,PROD,161.4,United States,cafc3fe1-5684-40e4-a6b5-42aa0e2948c1,2024-10-21,2025-11-23
111114,50368,Back 40,A,PROD,140.6,United States,,2012-10-05,
111619,50565,North 80,A,PROD,140.1,Australia,4710e4e9-c5bc-4ac2-88db-b1b602690cf3,2016-09-20,
110467,50151,Fence Line 60,A,PROD,69.2,Canada,0547d9ae-b9aa-4d0d-8357-e625d99676ec,2023-06-29,2023-09-19
111125,50371,Pivot 1,A,PROD,272.6,United States,c765d745-8d78-4eb5-84ff-920eb3cfd288,2019-10-08,2022-11-17
111459,50522,Dryland North,A,PROD,67.0,Australia,0bb90a6f-65f4-47db-8893-b1156a3e582c,2018-10-15,
111757,50605,Flat 120,I,PROD,292.6,Canada,451ff2dd-ec19-4cde-a909-58508306dba2,2023-04-29,
111671,50582,Trial Plot 30,A,TRIAL,281.2,United States,3a8246af-8b0e-4553-a142-3cf9613123c3,2016-08-12,
110610,50200,Sandy Knoll,A,PROD,302.2,United States,5fe60abe-9888-4431-8dd8-6a7de84e1dbd,2021-04-27,
111155,50380,Flat 120,A,PROD,,Canada,3272fa4f-b2ca-4bfb-be18-75281858f84c,2012-04-25,2015-11-30
111217,50402,Long Strip,A,PROD,106.0,Canada,ea2324f4-276b-4707-a572-ac9bb02006d7,2018-10-14,2019-01-02
110432,50140,Big Field,A,PROD,,United States,73b7078b-8d7f-4398-a1b7-e16555265273,2017-10-25,2020-06-27
110798,50262,Schoolhouse Field,A,PROD,90.9,United States,da8be87f-e92e-4286-9409-b15d60a31270,2019-08-19,2024-12-28
110882,50290,Highway Field,A,PROD,96.6,United States,89c5605f-cb5f-4aef-b5a5-bd5ab9b125d6,2012-09-21,
110991,50326,Pivot 2,A,PROD,176.2,Canada,f6877c6b-c614-42ef-9ac1-bef911002b60,2015-11-16,
110066,50023,Home Field,A,PROD,48.2,Canada,024fcdac-1d99-4ad1-8dc4-1f24d4904c9a,2011-07-24,
111014,50333,Bench Field,A,PROD,229.8,United States,fcd20d83-5ba2-44ca-ab27-da002b620fe8,2013-11-22,
110417,50136,River Bottom,A,PROD,135.7,United States,e019f25b-6a40-4bec-b5cb-6007576303b7,2023-01-12,2023-12-21
111178,50390,Sandy Knoll,A,PROD,258.0,United States,69d72ab0-04b3-42c7-90a1-0d25fa6ca893,2015-09-13,2020-07-30
111548,50546,Long Strip,A,PROD,302.0,Australia,26bf2e60-bae0-4514-b239-94d4d9a04379,2023-07-15,2025-07-15
110524,50170,Triangle,A,PROD,189.3,United States,4fd2c409-0e34-4c61-83c4-6f9c08a86cd9,2019-09-12,2022-02-03
111418,50510,Bench Field,A,PROD,22.5,United States,c8139ade-018b-4e9e-9941-9e2f0df72484,2021-05-31,
110332,50108,Dryland South,A,PROD,113.2,Canada,f30e4137-041f-49ee-89c4-1a399454c05c,2011-01-23,2011-06-03
111384,50499,Corner Piece,A,PROD,306.4,United States,6ef4d868-f7cd-4bf0-bb1f-3cdab432d15f,2015-04-30,2026-02-18
110078,50025,Schoolhouse Field,A,PROD,207.3,United States,fe1a7510-dcbe-43bb-812d-5f3ebfa6a601,2020-09-04,
111729,50595,Trial Block 33,A,TRIAL,23.2,Canada,aded59d6-8ef6-4986-af04-e84c0a3e7f5e,2024-12-10,2025-01-20
111534,50543,Windmill Field,A,PROD,218.7,Australia,ec4df4e0-0815-4010-bd4f-08b5e1f7a016,2024-02-08,2024-07-08
110821,50271,Triangle,A,PROD,86.0,United States,166f34c5-2647-420d-81db-e263dce5c22e,2018-11-06,2019-01-07
111261,50418,North 80,A,PROD,255.3,United States,e72864d9-94cd-4161-80d2-b1720cb83556,2013-02-15,2017-12-12
111439,50517,Dryland North,A,PROD,,Canada,a069c387-7001-4709-bfed-954e12d5979e,2022-11-30,2023-03-11
110511,50165,East Quarter,A,PROD,304.2,United States,4cad9e64-e599-47fb-a956-b91124fb5a1b,2022-12-28,2025-03-30
110139,50045,Bench Field,A,PROD,30.9,United States,31d90d38-61c5-4a53-8065-9a98fee58904,2021-02-04,2021-07-30
110861,50281,Triangle,A,PROD,149.0,United States,9f55d241-1518-4045-9709-f6fd76b7bf57,2015-08-09,2026-02-02
110501,50163,Sandy Knoll,A,PROD,268.6,Canada,278c3bd8-74ce-4331-9515-3a05383d7d9b,2015-07-10,2018-06-08
110420,50137,Slough Field,A,PROD,220.2,Canada,8fcc00d6-1dc0-4d8f-bd5a-ddee2c993988,2017-12-28,
110203,50065,Triangle,A,PROD,309.4,United States,eef1e076-f53b-4079-a2e0-513428db7649,2023-08-28,
110496,50161,Old Orchard,A,PROD,207.6,United States,48b14e14-6a27-40c8-9ca4-886dd2a8b543,2015-08-24,
111103,50364,Back 40,A,PROD,218.9,United States,,2011-12-12,2021-11-04
110763,50251,Back 40,A,PROD,25.5,United States,4f47267d-e84c-4193-86f7-1618e0968ead,2020-11-23,
111262,50418,Highway Field,A,PROD,204.6,United States,60564370-4dae-443c-becc-1f9f8b63878e,2018-02-04,2020-12-05
111162,50384,Corner Piece,A,PROD,87.0,United States,4b360993-7d36-4b7f-9e84-73fedaac89f2,2014-10-13,
111343,50487,Fence Line 60,A,PROD,314.8,United States,116acaa1-293d-4c06-98e0-bfc8856006d4,2017-08-30,2020-02-07
111602,50560,Corner Piece,A,PROD,,Australia,424c42b4-f308-4536-a7ba-e3ef35d14d34,2012-11-24,2018-05-01
111816,50636,Sandy Knoll,I,PROD,317.8,United States,8732e775-06e4-4fca-94b5-2d8ed8adc93c,2020-12-16,2021-07-24
110495,50161,Dryland South,A,PROD,98.1,United States,c05e60ab-3441-48b7-aa7f-920ff9554799,2016-02-07,
111104,50364,Old Orchard,A,PROD,133.9,United States,,2016-12-18,2020-07-19
110169,50055,Sandy Knoll,A,PROD,223.4,Canada,7e359beb-b214-44a4-a35e-b56a2aaa802a,2017-12-24,2026-05-15
110086,50029,Old Orchard,A,PROD,37.3,United States,869bd72c-b022-45ca-a64e-1a606e19037f,2011-05-07,
118203,55210,North 80,A,PROD,78.3,United States,8f4c2a1e-7d3b-4e9a-b6f0-2c5d8e91a374,2015-05-02,2026-01-27
110867,50284,Bench Field,A,PROD,204.6,United States,67fc611f-2c7a-4cc9-bc38-7fe426c99aaf,2019-09-16,2025-02-16
111198,50398,Triangle,A,PROD,259.0,Canada,e665dc40-838c-47f5-84a8-49cd8a5a968a,2023-09-09,2024-03-13
110870,50285,Fence Line 60,A,PROD,292.8,United States,0fd2b892-b013-4af3-9098-0e1b067ac852,2018-04-30,2020-07-12
111013,50334,Gravel Pit Field,A,PROD,,United States,531fccdf-1684-47fb-8cf2-d520d37feaaf,2019-04-28,2024-06-14
110020,50006,Flat 120,A,PROD,319.8,Canada,6470fa69-58e9-4574-83ce-dc977f0d266d,2015-10-13,2021-04-26
110855,50279,Pivot 3,A,PROD,,United States,b352915a-9eb6-47ca-9b21-71b402544666,2014-10-14,
111263,50417,Creek Field,A,PROD,74.9,United States,7a1c054d-f664-45e7-ae56-484309ed4649,2018-10-28,2021-07-10
110931,50306,Long Strip,A,PROD,174.5,United States,6e78c452-e999-495c-a097-189fb459d427,2019-11-10,2022-08-31
110630,50206,Slough Field,A,PROD,316.8,Canada,38549459-770f-4f64-bb44-46c4dc2155d9,2011-05-21,2014-07-28
110305,50098,Dryland North,A,PROD,67.2,United States,d0349c9c-f133-4587-a004-951ec16bcf92,2021-10-10,
110271,50088,Dryland North,A,PROD,257.0,Canada,6229bf38-3e31-447b-a00a-bef85f30faee,2020-01-26,2023-08-30
110253,50083,West 160,A,PROD,319.5,Canada,c5516636-07e0-4fa8-95e8-acebe32e7041,2013-02-28,
110681,50225,Schoolhouse Field,A,PROD,20.8,United States,fd037644-dfd5-4a1d-a444-a0836b6915cf,2014-07-31,
110612,50200,Home Field,A,PROD,120.3,United States,1d0b81c8-95fd-461a-80a1-fa6911e98c4d,2015-04-12,2025-01-19
110857,50282,Home Field,A,PROD,89.9,United States,f7412133-1285-4ebd-9344-ad5266edcd32,2022-10-15,
111461,50523,Long Strip,A,PROD,120.3,Australia,71b32f4e-254a-47b3-a5ec-7efa086a03dd,2021-08-01,
111230,50407,Highway Field,A,PROD,224.6,United States,c9aa4506-f106-4804-b00d-7c578de47394,2011-10-04,2015-12-28
111010,50333,Schoolhouse Field,A,PROD,122.8,United States,d3d36c3a-bb7a-42bd-aa45-928817d9eb21,2024-05-13,2025-10-14
110504,50163,Pivot 1,A,PROD,253.8,Canada,a50ae8f2-c420-4fc1-becb-ca4faa881515,2017-08-02,2020-11-26
110481,50157,Sandy Knoll,A,PROD,12.4,United States,363e75f0-8d26-480b-ac9f-efac79493e93,2018-07-06,
110853,50279,Big Field,A,PROD,140.4,United States,88168499-5e65-4bd6-aece-e9790695da51,2023-05-05,2025-11-24
111705,50590,Trial Block 16,A,TRIAL,193.0,United States,0f790786-ae76-4477-a2f8-d1be309587e8,2016-11-18,2018-11-12
110529,50171,North 80,A,PROD,251.6,United States,1c315496-5cc2-4cd6-889a-326f142103a2,2012-07-26,2014-01-18
110793,50263,Old Orchard,A,PROD,114.4,United States,f2250354-38ec-42b8-a7d9-958761ae4545,2012-12-25,2017-02-20
110170,50055,Pivot 2,A,PROD,72.7,Canada,e8206cfe-9158-4fb1-99a4-777ee20a795d,2022-11-26,2024-05-01
111499,50533,Fence Line 60,A,PROD,299.0,Australia,a62b3b9c-0b66-4869-a06f-91c8f8e88230,2014-04-14,2015-11-21
110171,50055,Home Field,A,PROD,170.5,Canada,6e7307dd-89df-46e7-9b35-83a8d4863410,2020-04-02,2022-01-08
110760,50249,Dryland North,A,PROD,53.9,United States,8075ae73-2cb9-4a95-ae0b-311faeffe675,2013-01-21,2024-07-14
110453,50148,East Quarter,A,PROD,21.7,United States,93ca9e90-ba33-445b-8730-06de74ca5ddd,2012-03-04,2013-04-14
110388,50126,Pivot 3,A,PROD,77.8,United States,60506cb4-ab40-4fbe-a03a-a6a8ba5b18c4,2011-05-23,
110471,50154,East Quarter,A,PROD,288.1,United States,86f7ace8-664d-454d-a0e3-03803adc9803,2024-07-05,2025-07-30
111702,50589,Trial Plot 13,A,TRIAL,181.4,United States,eb4b2e31-aeae-4c11-b898-1db59b4d8d3c,2024-05-31,2024-11-09
111380,50498,Highway Field,A,PROD,281.5,United States,cb2a0256-ae68-4cc2-9523-94d3c6b164aa,2018-01-01,
111072,50355,Long Strip,A,PROD,134.2,United States,725897ee-cc8a-4c1b-bf2d-355abd24409c,2011-10-14,2014-03-30
110246,50080,Highway Field,A,PROD,127.8,United States,4cb28aa2-12f2-465a-9d1f-a68ed8ed3875,2017-10-09,2026-01-12
110693,50228,West 160,A,PROD,118.1,United States,749cae1b-f229-4320-9f06-07d533cd8a9a,2020-06-21,2025-05-22
110695,50229,River Bottom,A,PROD,130.5,United States,87145d0c-1f70-4bda-bb10-dc1f324a1742,2023-05-25,
110600,50196,Home Field,A,PROD,,United States,f3ccbe76-9c46-4214-93e5-fe970bf24f22,2020-12-27,
110615,50202,Dryland North,A,PROD,92.9,United States,f5f0e696-e71c-48a0-a220-751d6627cf0c,2015-12-09,2022-03-22
111046,50346,East Quarter,A,PROD,41.0,United States,9f44ff6c-0712-4a7f-8db1-1b8ee0ca7fc4,2011-03-01,
111466,50524,West 160,A,PROD,240.7,Australia,77e70c57-28f4-4062-aebb-faf754c9082a,2024-03-16,2024-10-20
111246,50412,Slough Field,A,PROD,226.6,United States,00744964-61ae-4e4b-8022-150786581441,2022-01-16,
110283,50092,Back 40,A,PROD,30.6,United States,55aee51f-7a5b-4b06-92bc-63ae05f47fb0,2018-05-04,2021-06-01
110623,50204,Bench Field,A,PROD,194.7,United States,e5ff6973-016c-4ece-a4fc-bd30c63effd7,2014-05-22,2015-12-25
111632,50569,East Quarter,A,PROD,223.4,Australia,5649c604-8306-414b-b2dd-41329f23bfb6,2011-11-29,2024-01-23
110998,50329,Pivot 2,A,PROD,,United States,cd16de61-bcbb-4bad-86f5-dfea01927f3a,2016-09-07,
111597,50560,South 40,A,PROD,79.8,Australia,e0c94d6a-e9fa-430e-a255-bdd300b50cc8,2020-02-01,
110856,50280,Home Field,A,PROD,116.4,United States,547d674b-dbff-4feb-bc19-f7f1207a8152,2021-07-30,2022-04-09
110954,50314,Flat 120,A,PROD,160.6,United States,c5297e78-474c-414b-8c6c-04b18a931551,2017-02-20,2018-10-03
111016,50335,Dryland South,A,PROD,,United States,c83ffa11-47f5-49c9-a801-efde19acc033,2023-09-27,2025-05-06
110696,50229,Pivot 2,A,PROD,48.9,United States,f54b6c49-6ab3-42a5-b0ca-8ecd34088bdb,2016-01-29,2025-12-10
110568,50184,Pivot 2,A,PROD,34.1,United States,d594ebcd-0bcc-43a0-acbe-122ab440855f,2013-12-28,2014-03-12
110905,50297,Windmill Field,A,PROD,216.7,United States,a8177946-b2bf-4422-9a68-d9b0ccf6610e,2018-12-07,2024-07-16
110368,50121,Creek Field,A,PROD,166.8,United States,6ef92b1e-1393-4e55-be00-d6854e5fb864,2021-03-12,2021-07-15
110691,50228,Gravel Pit Field,A,PROD,,United States,b02756fb-ccb1-4e30-961e-8a49ea54f398,2017-08-28,
111569,50552,Dryland North,A,PROD,10.4,Australia,b977019a-0d6b-42f1-9fe2-e4326f88d4cb,2013-03-04,2022-11-12
110145,50047,Bench Field,A,PROD,182.6,United States,f556ee81-2092-4fb4-8ed5-56bb0c391557,2013-05-16,2025-01-17
110655,50214,Schoolhouse Field,A,PROD,154.2,United States,25e8179f-8c27-4ee7-8ef5-2d2ad11d0980,2013-04-03,2015-11-22
111312,50476,Dryland South,P,PROD,189.3,United States,0b06039d-95eb-46dd-aa34-d52604d266e4,2013-08-31,2018-08-05
110567,50184,Creek Field,A,PROD,21.3,United States,211f2789-b80f-4e60-b562-9e2c9379422c,2019-06-10,2021-01-19
111348,50489,Dryland North,A,PROD,,Canada,ce4efa97-b46f-4962-9f09-642758e335ac,2017-05-15,
110081,50028,Big Field,A,PROD,154.9,United States,959756e5-4a2f-49f4-ba26-c966801fe63c,2020-05-17,2023-10-31
110941,50308,Triangle,A,PROD,210.8,United States,2906cf78-9c66-4d8d-9cd5-49a127e5e2cf,2023-09-10,2024-06-15
111030,50341,Pivot 3,A,PROD,34.3,United States,,2021-07-19,
110638,50208,Back 40,A,PROD,211.0,United States,a385dcce-3976-400e-8307-5b2bc85e3dba,2013-06-11,
110705,50231,East Quarter,A,PROD,28.2,United States,36c56dc6-1918-44f5-b453-d519f76e4628,2017-05-26,2022-07-27
111303,50460,Old Orchard,P,PROD,164.1,United States,99abfc7a-c3dd-4142-8d79-5b9ed5287759,2013-06-22,2016-03-22
111673,50583,Trial Plot 10,A,TRIAL,303.0,United States,88dddcbc-5e4a-4e95-8881-89eed884122b,2011-04-08,2022-08-23
110238,50076,Corner Piece,A,PROD,219.7,United States,a79f3b96-ba3c-428d-bcf7-16330cfecf7a,2018-12-07,
111101,50364,Pivot 3,A,PROD,227.1,United States,3c00d422-3475-4ac7-becf-4f010b622664,2014-01-17,
110285,50092,North 80,A,PROD,150.0,United States,567aacaf-1f0b-4ec0-933f-16b5dc73bb07,2017-08-24,
111470,50526,Fence Line 60,A,PROD,80.1,Australia,9ddb6f5a-5c82-44fc-8a47-60d782f792d8,2016-12-29,
111553,50548,Slough Field,A,PROD,284.4,Australia,f7f90bee-1305-4c88-ad31-05fc82afa810,2014-05-28,2016-09-23
110729,50240,Fence Line 60,A,PROD,96.9,United States,9b71d626-7848-4fb4-8b1f-56726c48e8e5,2015-03-22,2020-01-05
111375,50497,Gravel Pit Field,A,PROD,38.3,Canada,b12c52cf-6711-434e-8a72-87a458dba7b5,2020-05-14,2023-01-13
110334,50109,South 40,A,PROD,138.1,Canada,c1123793-ab93-440c-9e63-2f92eba7adbe,2013-07-30,2014-01-08
110911,50298,North 80,A,PROD,156.4,United States,80e72db1-f607-4c9c-80c9-638eba9574f0,2021-01-24,2023-04-15
110831,50273,Old Orchard,A,PROD,248.3,United States,dd2080a7-a0d9-47d1-acc2-c2007e6cc103,2023-05-26,2024-08-30
111654,50576,Fence Line 60,A,PROD,39.0,Australia,49acd989-6159-4830-b7de-23458f0144b3,2023-05-11,2023-11-22
111686,50586,Trial Plot 29,A,TRIAL,293.3,United States,b3c5739c-27d9-4d55-b37b-51d2539240cf,2021-05-17,
110230,50074,Dryland North,A,PROD,297.5,United States,290230e5-193e-47ba-8e63-62525ca704f9,2023-02-28,2024-07-17
110110,50036,Pivot 2,A,PROD,261.4,Canada,5b27870f-041f-46a9-a39b-000951352b63,2024-07-01,2024-07-25
111628,50569,South 40,A,PROD,73.4,Australia,4bc8d364-c099-4746-8414-95e99f24126a,2023-03-04,
111638,50571,Gravel Pit Field,A,PROD,135.4,Australia,111a5258-c13d-4dac-805d-7e3895791161,2017-01-04,2017-06-20
111706,50590,Trial Block 39,A,TRIAL,133.7,United States,55667fef-f28f-4097-ad51-b8f5f2ec5662,2021-08-28,2025-01-20
110560,50181,Long Strip,A,PROD,280.7,United States,6a14df6f-b322-4c3c-b831-83066f11c3cc,2017-09-04,2022-04-09
111341,50487,East Quarter,A,PROD,185.1,United States,488c37a4-0d57-4c66-b7d5-b3ef52134573,2018-01-11,2019-01-22
110825,50271,Slough Field,A,PROD,220.9,United States,1e39256e-0be8-4f78-aa43-a9b0545e64e9,2022-09-13,2025-05-13
110554,50182,Home Field,A,PROD,52.6,United States,f79fc196-d9df-46d1-b9ad-9dc666741f66,2023-05-03,2023-08-06
111307,50472,Back 40,P,PROD,295.8,United States,2cb2f9af-50c8-4cd9-9cbd-36a8439613f2,2022-09-30,2022-12-04
111490,50529,Triangle,A,PROD,86.5,Australia,93e28eb3-e09a-444b-a9ef-6df67c76ff56,2021-12-13,
111581,50556,Windmill Field,A,PROD,248.8,Australia,0a399da5-a188-4dec-9a93-2a2a6fe4a827,2011-07-02,2016-10-06
110208,50069,West 160,A,PROD,277.0,United States,4d1333ce-1fec-4e73-b78b-cb7e6964aa8d,2021-11-01,2025-07-29
111000,50329,Gravel Pit Field,A,PROD,295.5,United States,31e1b982-6b8e-4d5f-a99f-da5ae6e20713,2018-02-20,
111476,50528,Old Orchard,A,PROD,260.2,Australia,d0329f39-88bc-49cd-88b9-476115a9c1b1,2023-04-27,2023-12-01
111280,50422,Windmill Field,A,PROD,206.1,United States,9f28f152-12b0-48e7-b055-9144ad92279e,2021-05-10,
110104,50035,Schoolhouse Field,A,PROD,88.0,United States,4e3bedfd-1fec-49c9-80a0-223d1e1e53ba,2012-02-12,2016-12-21
111518,50539,Creek Field,A,PROD,241.4,Australia,908a3f0b-c2fc-49b7-861f-b889458546cf,2022-04-21,
110881,50289,Dryland South,A,PROD,116.4,United States,a02503eb-c555-4d00-9768-8fc1766ece2f,2021-10-24,2022-11-30
111555,50547,River Bottom,A,PROD,209.8,Australia,64c24c3d-9448-418d-82ae-3e51b72091a7,2017-01-05,
111270,50420,North 80,A,PROD,286.6,United States,29b6a064-9829-465c-bd63-d6554e72417b,2011-03-28,
110526,50171,Pivot 1,A,PROD,29.2,United States,6e8649d5-f6ed-4f0a-88ec-41a3a90ff015,2017-02-03,2025-05-04
110054,50018,Fence Line 60,A,PROD,309.1,United States,89b70cb5-02d3-4208-942b-16b13ab3110c,2014-03-02,2016-08-02
111552,50547,Dryland South,A,PROD,237.7,Australia,bef573c2-520b-41fa-b5df-e91dd3e1864d,2015-06-30,
110444,50144,Triangle,A,PROD,213.5,United States,f6f02251-5e14-43d1-b5eb-a321f2ca7c6e,2021-04-01,
111475,50525,Big Field,A,PROD,110.7,Australia,ec5bd614-b7fa-493e-a470-0c1872958f6d,2022-10-13,
110424,50139,West 160,A,PROD,90.9,Canada,03723c70-6811-4e28-a7d9-3e18f2932d3b,2019-07-20,2021-07-05
111222,50404,Big Field,A,PROD,209.3,Canada,,2017-08-12,2019-03-21
110742,50244,Bench Field,A,PROD,292.1,United States,9e638cd9-6ae5-4104-a1bf-11794be6d19d,2013-07-24,2022-08-28
111187,50393,Rock Pile,A,PROD,132.5,United States,,2019-06-07,2019-06-21
111284,50432,Long Strip,P,PROD,51.2,United States,0777cac5-9f7e-4b81-8234-cef0f7077287,2020-01-05,2022-03-15
111623,50568,Home Field,A,PROD,,Australia,a884eceb-1022-4776-af97-89c21254cb89,2014-08-08,
111225,50406,Big Field,A,PROD,231.0,United States,8702e98d-ef8b-45b4-b546-4e16a9658ab5,2017-09-03,2019-06-09
110721,50236,Rock Pile,A,PROD,70.2,United States,e433865d-759b-49d3-a05b-fe6b732a61b6,2020-01-30,2024-11-16
111326,50483,Dryland South,A,PROD,306.9,United States,3d4c4881-8ffe-4d45-823c-383e08a05c94,2020-07-17,2023-12-12
111484,50530,Bench Field,A,PROD,229.3,Australia,f8250984-d47d-4dd8-9bb8-5b4e7b457097,2021-03-03,2023-11-09
111662,50579,Trial Plot 24,A,TRIAL,54.9,United States,e1b7ac70-dc23-4c3e-865f-321dfc654996,2020-05-18,2022-02-15
110274,50088,Home Field,A,PROD,,Canada,c06d836e-7916-4fde-90ed-0ea730f85847,2017-02-17,2017-12-22
110400,50129,Sandy Knoll,A,PROD,194.7,United States,786011f4-1833-4a49-ae1c-f99f1c7c6972,2012-07-23,2018-12-21
111701,50589,Trial Block 5,A,TRIAL,213.5,United States,226f5b8c-6733-47eb-b963-7933a98e17d3,2019-12-13,2022-08-31
110322,50105,Dryland North,A,PROD,,United States,860e768d-dbaf-42d1-99bd-df97bc2dc65c,2018-04-02,2022-05-03
111469,50524,Long Strip,A,PROD,43.5,Australia,faefe7f4-1349-4486-8b00-046825046772,2017-01-16,2018-06-28
110016,50005,Home Field,A,PROD,299.0,Canada,2122ee8f-10d7-489f-9987-2e361c15f4bc,2018-11-12,2024-10-09
110280,50090,Rock Pile,A,PROD,231.5,United States,766636c2-d2ca-405d-8008-14f7c42116c5,2014-12-20,2025-09-12
110499,50163,Corner Piece,A,PROD,160.6,Canada,84599abc-3e38-4971-b8b4-d38b90b99fbd,2011-01-13,2020-05-02
110006,50002,Creek Field,A,PROD,252.3,United States,3758fb2f-daf9-4288-9fb1-6a7a4a074363,2015-07-03,2023-09-06
111633,50570,Back 40,A,PROD,121.1,Australia,30ee757d-3bb0-4547-b351-e4a388c58d65,2018-02-27,2021-12-02
110256,50082,Flat 120,A,PROD,259.2,Canada,370ece2e-552f-4027-a4a9-eefdbb792f4d,2017-10-31,2025-12-14
110058,50019,Rock Pile,A,PROD,320.0,United States,e75f2394-604b-43a6-a8f3-1789fcd03e4b,2022-01-10,
111285,50434,Pivot 2,P,PROD,68.7,United States,cb014e40-fe0b-4253-91f1-115bbb030792,2019-03-10,
110382,50125,Slough Field,A,PROD,240.9,United States,e95b96cf-8f46-4f89-b981-76a470fb55f4,2023-07-13,
110469,50154,North 80,A,PROD,278.7,United States,92cf5572-ee92-41d8-ac20-bc38e0073170,2023-10-26,2024-10-14
110891,50292,Bench Field,A,PROD,15.3,Canada,43657bc7-20a1-41c1-807f-5328dcf52cc4,2018-11-24,2021-08-29
111639,50571,Flat 120,A,PROD,282.9,Australia,77581a76-8fd5-42ff-8269-05d45e9cbdad,2011-08-03,2018-08-25
110130,50042,Big Field,A,PROD,52.4,Canada,5fdd2944-f56d-4011-8699-cc125d959fa9,2019-04-04,2021-08-04
110541,50177,South 40,A,PROD,71.2,United States,965a5a12-3b38-4f9f-a12e-28b18775f0c2,2017-09-12,
111541,50545,Pivot 1,A,PROD,17.8,Australia,cb9fe97d-a67a-4cb8-9493-3a9a3854bc34,2024-01-05,2025-08-26
110295,50096,Pivot 2,A,PROD,71.9,United States,f9f61e31-276d-4a5d-9ca3-ce8ed8f6e8b5,2024-09-02,2026-01-11
111425,50512,South 40,A,PROD,229.8,United States,465cb91a-7af3-4911-a825-4ac677f6b38c,2017-10-09,2024-08-29
110534,50173,Bench Field,A,PROD,188.3,United States,8a2ae530-1986-4c88-810e-95afc15c8763,2017-07-24,2024-11-17
111264,50418,West 160,A,PROD,59.8,United States,b8985e57-a4d1-4135-90e7-adbe4b064a67,2016-05-15,
111442,50518,Creek Field,A,PROD,146.8,Australia,7beb4eb5-cfb0-49b4-822b-55b0d496499b,2015-01-07,2017-01-23
110294,50097,Big Field,A,PROD,304.9,United States,96a78e9f-cedf-416d-a420-9389bdddc229,2021-11-10,
111661,50579,Trial Plot 14,A,TRIAL,255.5,United States,418d5e49-2497-4609-b416-7ea18e340d76,2024-08-26,2025-07-21
110824,50271,Highway Field,A,PROD,134.4,United States,fbe429f7-b980-4c93-8ad8-37f0bf52818b,2012-07-09,
111838,50646,Flat 120,I,PROD,307.9,United States,5d002a09-faea-481c-976b-a530b52c668c,2012-08-08,2022-03-18
110890,50292,Big Field,A,PROD,171.7,Canada,d893266a-8427-4417-bf65-025a839d5e4f,2016-08-27,2019-11-24
111572,50553,Triangle,A,PROD,240.9,Australia,41134dcc-5355-4829-8244-bcf7f55816ae,2023-05-31,2024-07-31
111611,50564,West 160,A,PROD,77.8,Australia,2e35ca82-45c3-465d-89d8-96bd45e227b2,2015-12-19,
111730,50595,Trial Plot 27,A,TRIAL,24.5,Canada,f69e14e9-b520-4a5d-bed1-423199fe57b9,2024-06-15,2025-06-15
110184,50060,East Quarter,A,PROD,,Canada,0b6cc267-c040-41e3-9259-bfda8dcad3cc,2016-06-13,2021-03-22
110397,50130,Pivot 2,A,PROD,261.4,United States,53cba8e5-e420-4e25-9ab5-4ab4d5af3377,2018-07-23,2019-08-10
