appl_id,field_id,prod_cd,appl_dt,rate,applied_by,method
702011,111187,AGT-1071,2025-05-13,16.6,C2452,ground
704291,110913,AGT-1049,2025-05-14,22.01,C2470,ground
702615,118206,AGT-1105,2025-05-15,18.45,C2486,aerial
702109,110662,AGT-1033,2025-05-17,12.06,C2524,ground
703819,111205,AGT-1058,2025-05-20,1.8,C2559,ground
704423,111238,AGT-1024,2025-05-22,21.9,C2542,fertigation
702836,110392,AGT-1024,2025-05-23,1.81,C2452,fertigation
703207,110764,AGT-1004,2025-05-23,27.9,C2401,ground
701738,111573,AGT-1058,2025-05-24,27.1,C2524,ground
703543,111571,AGT-1129,2025-05-25,5.29,C2430,ground
703896,110894,AGT-1102,2025-05-26,7.6,C2558,fertigation
700896,111195,AGT-1189,2025-05-28,28.52,C2573,ground
701702,110060,AGT-1043,2025-05-28,38.71,C2538,aerial
703342,110346,AGT-1151,2025-05-31,11.23,C2401,ground
703464,110796,AGT-1004,2025-06-01,35.45,C2526,fertigation
703776,111589,AGT-1189,2025-06-02,4.58,C2477,fertigation
702651,111554,AGT-1033,2025-06-03,11.06,C2427,ground
700086,110348,AGT-1168,2025-06-04,4.56,C2569,ground
700190,110114,AGT-1010,2025-06-04,26.17,C2452,fertigation
701159,110316,AGT-1063,2025-06-04,17.8,C2427,fertigation
700517,110087,AGT-1071,2025-06-05,12.5,C2497,aerial
702066,110171,AGT-1079,2025-06-06,28.34,C2563,aerial
702467,111473,AGT-1058,2025-06-06,29.23,C2522,ground
701951,110832,AGT-1102,2025-06-07,34.62,C2415,aerial
700507,111512,AGT-1071,2025-06-09,3.1,C2410,ground
702361,110287,AGT-1063,2025-06-10,9.92,C2489,aerial
703932,110984,AGT-1049,2025-06-10,26.83,C2502,ground
700548,111550,AGT-1079,2025-06-11,14.44,C2501,ground
700911,111499,AGT-1151,2025-06-12,10.27,C2534,aerial
703567,111726,AGT-1049,2025-06-13,28.62,C2478,ground
704400,111593,AGT-1071,2025-06-13,26.66,C2477,aerial
701470,110476,AGT-1154,2025-06-14,35.45,C2412,ground
703448,110560,AGT-1154,2025-06-14,28.39,C2486,ground
703674,110927,AGT-1164,2025-06-17,11.31,C2435,ground
703827,111637,AGT-1091,2025-06-18,4.21,C2401,ground
700945,111637,AGT-1085,2025-06-19,39.32,C2401,ground
701315,110929,AGT-1105,2025-06-20,36.43,C2401,ground
703422,110836,AGT-1121,2025-06-20,18.7,C2427,ground
702369,110640,AGT-1145,2025-06-22,39.21,C2512,fertigation
701569,111317,AGT-1079,2025-06-23,6.14,C2519,ground
703450,110169,AGT-1151,2025-06-23,21.41,C2524,ground
700557,111628,AGT-1085,2025-06-24,7.38,C2420,ground
700799,110068,AGT-1058,2025-06-24,32.88,C2456,ground
701607,110395,AGT-1176,2025-06-24,27.43,C2456,fertigation
701619,110551,AGT-1133,2025-06-24,11.42,C2407,ground
700384,111506,AGT-1039,2025-06-25,21.25,C2522,ground
702102,111593,AGT-1017,2025-06-25,17.77,C2472,ground
700397,111150,AGT-1151,2025-06-28,25.59,C2424,ground
700409,111324,AGT-1176,2025-06-29,5.2,C2410,fertigation
703069,110831,AGT-1168,2025-06-29,32.04,C2559,ground
700067,110283,AGT-1129,2025-06-30,31.82,C2415,aerial
701208,111671,AGT-1024,2025-07-02,33.09,C2420,ground
701000,111452,AGT-1004,2025-07-03,16.47,C2522,ground
701856,110527,AGT-1154,2025-07-03,8.93,C2405,ground
704436,110337,AGT-1063,2025-07-04,21.33,C2456,fertigation
700051,111573,AGT-1133,2025-07-06,7.21,C2567,ground
703789,110242,AGT-1079,2025-07-08,6.3,C2405,fertigation
700186,111582,AGT-1112,2025-07-10,14.57,C2478,ground
700502,110757,AGT-1182,2025-07-10,33.5,C2420,fertigation
700748,110875,AGT-1176,2025-07-10,35.46,C2559,ground
701548,110948,AGT-1043,2025-07-11,20.96,C2427,ground
701861,111520,AGT-1168,2025-07-11,14.4,C2420,fertigation
702022,111535,AGT-1043,2025-07-11,36.27,C2415,ground
700304,111053,AGT-1129,2025-07-12,1.41,C2536,ground
700787,111524,AGT-1133,2025-07-12,39.07,C2567,ground
701494,110083,AGT-1039,2025-07-12,14.13,C2529,aerial
701923,111397,AGT-1112,2025-07-12,27.35,C2534,aerial
701278,111538,AGT-1151,2025-07-13,21.64,C2463,aerial
701575,110977,AGT-1182,2025-07-14,5.68,C2420,fertigation
702338,111005,AGT-1004,2025-07-14,25.61,C2486,ground
700208,111732,AGT-1091,2025-07-15,11.75,C2546,fertigation
700297,111684,AGT-1154,2025-07-17,18.03,C2559,ground
700451,111372,AGT-1189,2025-07-17,11.32,C2534,ground
702739,110134,AGT-1010,2025-07-17,14.02,C2494,aerial
703112,111697,AGT-1129,2025-07-21,4.96,C2437,ground
701445,110960,AGT-1049,2025-07-22,29.3,C2401,ground
703123,111609,AGT-1085,2025-07-22,16.58,C2550,fertigation
701990,110433,AGT-1151,2025-07-26,27.7,C2548,ground
703231,110677,AGT-1182,2025-07-26,5.18,C2492,fertigation
704312,110029,AGT-1091,2025-07-27,3.0,C2486,ground
703039,110336,AGT-1168,2025-07-28,18.13,C2486,fertigation
702499,110897,AGT-1043,2025-07-29,15.68,C2546,ground
704058,111437,AGT-1017,2025-07-31,26.99,C2534,ground
703078,111068,AGT-1085,2025-08-01,16.22,C2497,ground
700928,110338,AGT-1039,2025-08-04,5.04,C2470,aerial
702789,111504,AGT-1151,2025-08-04,26.36,C2519,ground
703681,110388,AGT-1102,2025-08-04,23.4,C2529,ground
701842,111660,AGT-1085,2025-08-06,19.85,C2486,ground
703678,110365,AGT-1058,2025-08-08,14.23,C2563,ground
700291,111630,AGT-1168,2025-08-11,19.48,C2478,ground
703536,110677,AGT-1189,2025-08-13,29.6,C2452,ground
700062,111651,AGT-1063,2025-08-15,6.01,C2573,aerial
702966,110947,AGT-1154,2025-08-15,13.64,C2458,fertigation
701598,110777,AGT-1049,2025-08-19,16.36,C2462,fertigation
700703,111224,AGT-1168,2025-08-20,28.55,C2512,fertigation
703252,111692,AGT-1176,2025-08-20,6.16,C2456,ground
700350,110402,AGT-1112,2025-08-23,39.35,C2567,ground
702153,111319,AGT-1145,2025-08-27,34.37,C2410,ground
700271,111740,AGT-1043,2025-08-31,16.14,C2524,ground
702230,111325,AGT-1102,2025-09-02,34.4,C2519,aerial
701223,111027,AGT-1004,2025-09-03,37.78,C2415,fertigation
702277,111593,AGT-1043,2025-09-03,18.24,C2573,fertigation
700663,110089,AGT-1058,2025-09-04,0.42,C2492,ground
701784,110088,AGT-1058,2025-09-06,20.99,C2482,fertigation
703669,110803,AGT-1168,2025-09-07,19.18,C2424,aerial
704124,110610,AGT-1154,2025-09-09,30.58,C2489,ground
704263,111704,AGT-1033,2025-09-09,2.29,C2427,ground
700282,111204,AGT-1182,2025-09-10,17.1,C2509,fertigation
704260,111492,AGT-1129,2025-09-10,4.51,C2449,ground
702943,110818,AGT-1133,2025-09-11,2.76,C2478,ground
703661,111354,AGT-1004,2025-09-14,3.84,C2449,ground
700443,111491,AGT-1105,2025-09-15,21.6,C2522,fertigation
702045,110419,AGT-1033,2025-09-16,39.35,C2421,ground
703282,110969,AGT-1189,2025-09-18,28.56,C2509,ground
703990,111471,AGT-1033,2025-09-18,24.49,C2410,fertigation
701663,111336,AGT-1058,2025-09-19,27.53,C2506,fertigation
703126,111362,AGT-1145,2025-09-24,38.75,C2449,ground
703395,110921,AGT-1151,2025-09-24,31.62,C2452,ground
700565,111290,AGT-1043,2025-09-25,6.13,C2509,ground
701679,111710,AGT-1145,2025-09-25,36.89,C2478,fertigation
702304,111026,AGT-1079,2025-09-25,17.57,C2512,aerial
704411,110726,AGT-1010,2025-09-25,21.11,C2526,fertigation
700699,110686,AGT-1058,2025-09-26,10.03,C2567,aerial
704459,111519,AGT-1033,2025-09-26,15.92,C2538,aerial
700685,111471,AGT-1145,2025-09-27,22.04,C2449,ground
701225,110131,AGT-1105,2025-09-28,30.93,C2427,fertigation
702755,110588,AGT-1121,2025-09-29,31.93,C2430,aerial
701774,111001,AGT-1079,2025-09-30,20.27,C2486,fertigation
701258,110054,AGT-1145,2025-10-01,3.21,C2558,aerial
701868,111347,AGT-1145,2025-10-03,11.39,C2449,ground
702125,111641,AGT-1182,2025-10-03,31.61,C2559,ground
700525,110468,AGT-1004,2025-10-04,37.35,C2529,fertigation
701436,111359,AGT-1024,2025-10-04,16.97,C2506,fertigation
704481,111090,AGT-1112,2025-10-04,39.48,C2482,fertigation
700010,111324,AGT-1121,2025-10-06,21.41,C2534,aerial
703495,110884,AGT-1145,2025-10-06,4.71,C2489,fertigation
703370,110663,AGT-1176,2025-10-07,28.02,C2538,aerial
703655,111285,AGT-1017,2025-10-07,19.95,C2456,ground
701564,110030,AGT-1010,2025-10-09,1.04,C2435,fertigation
702819,110196,AGT-1154,2025-10-09,31.18,C2446,fertigation
702675,110575,AGT-1039,2025-10-10,15.76,C2440,ground
703871,110475,AGT-1121,2025-10-10,20.03,C2472,fertigation
701970,110564,AGT-1071,2025-10-16,17.67,C2482,fertigation
702359,111370,AGT-1145,2025-10-16,34.2,C2506,ground
700738,110408,AGT-1085,2025-10-17,7.39,C2401,ground
703808,110756,AGT-1043,2025-10-17,33.66,C2427,ground
702638,110293,AGT-1071,2025-10-19,27.16,C2542,aerial
704325,110147,AGT-1151,2025-10-22,20.42,C2478,ground
704349,111238,AGT-1033,2025-10-22,22.48,C2437,aerial
704370,111622,AGT-1017,2025-10-22,34.8,C2512,fertigation
704088,110847,AGT-1168,2025-10-23,27.97,C2482,ground
700104,110505,AGT-1112,2025-10-24,18.33,C2458,aerial
702081,110930,AGT-1121,2025-10-24,9.82,C2526,ground
702726,110067,AGT-1010,2025-10-24,16.43,C2470,ground
703001,111264,AGT-1033,2025-10-30,6.11,C2563,ground
702490,111275,AGT-1121,2025-10-31,8.02,C2470,ground
703028,111638,AGT-1033,2025-11-01,23.8,C2444,ground
704427,110053,AGT-1112,2025-11-01,0.73,C2478,ground
702520,110979,AGT-1033,2025-11-02,21.87,C2546,fertigation
702805,111028,AGT-1168,2025-11-02,24.78,C2563,aerial
703557,110386,AGT-1182,2025-11-02,9.7,C2489,aerial
700314,110450,AGT-1010,2025-11-03,11.56,C2512,ground
701788,118207,AGT-1085,2025-11-04,30.98,C2526,ground
701299,110974,AGT-1102,2025-11-07,30.55,C2427,ground
700539,110567,AGT-1004,2025-11-09,16.09,C2478,ground
702263,111131,AGT-1085,2025-11-11,11.1,C2437,ground
704226,111365,AGT-1102,2025-11-11,33.35,C2410,ground
700907,110268,AGT-1151,2025-11-13,19.88,C2470,fertigation
704081,110547,AGT-1176,2025-11-13,39.71,C2430,ground
701747,110295,AGT-1091,2025-11-14,17.06,C2489,ground
701675,110706,AGT-1129,2025-11-15,29.22,C2412,fertigation
703316,111093,AGT-1129,2025-11-15,27.85,C2567,fertigation
701982,111364,AGT-1043,2025-11-17,32.86,C2506,fertigation
702888,110005,AGT-1004,2025-11-17,11.9,C2501,fertigation
701634,110744,AGT-1105,2025-11-18,31.14,C2542,aerial
700124,110478,AGT-1189,2025-11-19,29.29,C2563,ground
702620,110566,AGT-1164,2025-11-21,10.49,C2497,ground
700769,111064,AGT-1063,2025-11-23,17.82,C2492,ground
700608,110829,AGT-1133,2025-11-24,11.38,C2486,ground
701074,111552,AGT-1189,2025-11-24,28.88,C2421,ground
702894,110859,AGT-1154,2025-11-24,35.26,C2458,ground
701513,111528,AGT-1049,2025-11-26,31.4,C2536,ground
701957,111176,AGT-1033,2025-11-28,24.82,C2497,ground
700157,110093,AGT-1091,2025-11-30,7.67,C2470,ground
702488,111722,AGT-1010,2025-12-01,1.34,C2501,aerial
701654,110247,AGT-1071,2025-12-02,30.56,C2421,aerial
702396,111724,AGT-1182,2025-12-02,25.03,C2554,ground
703652,111110,AGT-1182,2025-12-02,5.82,C2412,ground
700898,111303,AGT-1079,2025-12-04,39.09,C2522,ground
703955,110736,AGT-1085,2025-12-04,36.86,C2440,ground
700418,111311,AGT-1151,2025-12-05,13.59,C2506,ground
702709,110756,AGT-1112,2025-12-05,27.93,C2514,ground
703419,110408,AGT-1112,2025-12-05,6.04,C2492,aerial
703571,110263,AGT-1079,2025-12-07,33.46,C2526,ground
701905,111024,AGT-1164,2025-12-08,35.76,C2546,fertigation
702483,111489,AGT-1102,2025-12-10,11.75,C2534,ground
702761,110940,AGT-1058,2025-12-11,38.27,C2421,ground
702978,111740,AGT-1091,2025-12-11,0.47,C2437,aerial
703182,110024,AGT-1182,2025-12-11,3.73,C2492,aerial
700026,111469,AGT-1010,2025-12-13,1.04,C2449,aerial
703924,111105,AGT-1112,2025-12-13,28.47,C2412,aerial
704505,111476,AGT-1182,2025-12-17,21.49,C2519,ground
703226,111348,AGT-1024,2025-12-19,16.96,C2522,fertigation
703796,111653,AGT-1105,2025-12-19,32.06,C2435,ground
703917,111391,AGT-1154,2025-12-19,12.08,C2410,aerial
703446,111003,AGT-1004,2025-12-20,2.48,C2569,ground
700332,110224,AGT-1154,2025-12-21,21.26,C2536,ground
704118,111630,AGT-1182,2025-12-21,33.08,C2559,aerial
704052,110099,AGT-1151,2025-12-23,3.65,C2456,aerial
704352,110422,AGT-1079,2025-12-23,27.53,C2420,ground
701125,111536,AGT-1102,2025-12-24,37.51,C2494,ground
701171,110213,AGT-1151,2025-12-25,4.7,C2554,ground
702586,110073,AGT-1091,2025-12-26,33.77,C2492,fertigation
701219,110129,AGT-1024,2025-12-27,16.45,C2430,ground
703412,110795,AGT-1058,2025-12-27,14.28,C2569,ground
701132,110689,AGT-1079,2025-12-28,37.98,C2446,fertigation
701486,111629,AGT-1105,2025-12-28,15.52,C2420,ground
703840,111449,AGT-1133,2025-12-28,11.68,C2519,ground
704128,110183,AGT-1182,2025-12-30,16.92,C2559,ground
704047,111462,AGT-1058,2026-01-02,2.87,C2410,ground
701631,111529,AGT-1102,2026-01-03,2.65,C2563,ground
703204,111539,AGT-1085,2026-01-03,38.86,C2420,ground
703764,111014,AGT-1151,2026-01-04,30.18,C2444,ground
701465,110375,AGT-1017,2026-01-06,0.68,C2492,ground
701889,110870,AGT-1010,2026-01-06,20.57,C2563,fertigation
702584,110232,AGT-1043,2026-01-06,34.09,C2452,ground
701556,110090,AGT-1024,2026-01-08,24.95,C2470,fertigation
702374,110767,AGT-1145,2026-01-08,10.31,C2526,ground
700006,111038,AGT-1071,2026-01-10,9.53,C2482,ground
701186,111203,AGT-1039,2026-01-10,29.17,C2486,fertigation
702769,110982,AGT-1112,2026-01-13,32.61,C2536,aerial
700512,110478,AGT-1024,2026-01-15,27.48,C2497,ground
703287,111419,AGT-1063,2026-01-15,32.64,C2522,aerial
700771,111458,AGT-1182,2026-01-18,32.56,C2519,ground
700166,110466,AGT-1133,2026-01-20,12.79,C2430,fertigation
702920,110531,AGT-1102,2026-01-21,26.57,C2486,aerial
704269,111300,AGT-1112,2026-01-21,16.61,C2449,aerial
702564,110579,AGT-1176,2026-01-22,20.48,C2573,aerial
703640,110271,AGT-1049,2026-01-23,24.86,C2477,ground
700535,110693,AGT-1121,2026-01-26,25.93,C2494,fertigation
700561,110740,AGT-1010,2026-01-29,9.69,C2462,ground
701051,111007,AGT-1063,2026-01-29,10.53,C2569,ground
703056,110929,AGT-1039,2026-01-30,34.57,C2444,aerial
703050,111519,AGT-1151,2026-01-31,4.88,C2458,fertigation
701057,110734,AGT-1105,2026-02-01,18.39,C2468,ground
704413,110262,AGT-1010,2026-02-01,7.48,C2482,fertigation
702558,110972,AGT-1010,2026-02-02,22.69,C2472,ground
701729,110914,AGT-1129,2026-02-03,35.13,C2492,fertigation
704359,110440,AGT-1129,2026-02-03,19.33,C2430,ground
700941,110157,AGT-1164,2026-02-04,13.29,C2492,ground
703151,111542,AGT-1049,2026-02-04,13.77,C2512,ground
703690,110490,AGT-1145,2026-02-06,22.42,C2548,ground
702213,110057,AGT-1129,2026-02-07,3.45,C2446,fertigation
704276,111005,AGT-1017,2026-02-07,26.76,C2456,ground
700853,111349,AGT-1129,2026-02-08,28.99,C2534,ground
701336,111027,AGT-1112,2026-02-09,17.32,C2405,ground
702417,110448,AGT-1085,2026-02-09,13.45,C2542,ground
700809,110147,AGT-1024,2026-02-11,1.06,C2514,ground
701531,110083,AGT-1079,2026-02-11,15.5,C2497,ground
704159,111648,AGT-1024,2026-02-13,31.89,C2482,fertigation
703940,110108,AGT-1079,2026-02-15,30.82,C2489,fertigation
704079,110797,AGT-1063,2026-02-15,8.73,C2486,ground
704336,111057,AGT-1063,2026-02-16,25.37,C2526,ground
702208,111407,AGT-1043,2026-02-18,38.36,C2449,ground
702225,110562,AGT-1189,2026-02-19,10.51,C2482,ground
702290,111022,AGT-1033,2026-02-19,7.2,C2497,aerial
703327,111524,AGT-1063,2026-02-20,15.67,C2573,fertigation
702882,110983,AGT-1039,2026-02-21,31.58,C2558,ground
702507,110853,AGT-1010,2026-02-22,1.12,C2501,ground
700877,110003,AGT-1189,2026-02-23,18.34,C2548,ground
703541,111416,AGT-1129,2026-02-24,26.48,C2519,fertigation
700497,110015,AGT-1145,2026-02-25,34.8,C2424,ground
701993,111298,AGT-1182,2026-02-25,21.72,C2522,ground
700692,110082,AGT-1105,2026-02-27,38.28,C2415,fertigation
704382,110642,AGT-1017,2026-02-27,15.63,C2452,ground
700991,111716,AGT-1010,2026-02-28,38.49,C2427,aerial
703094,110769,AGT-1017,2026-02-28,20.36,C2482,ground
704494,111266,AGT-1049,2026-02-28,27.47,C2486,ground
701079,110041,AGT-1105,2026-03-02,24.75,C2550,ground
701540,111727,AGT-1189,2026-03-02,20.0,C2412,ground
700194,111355,AGT-1133,2026-03-03,10.32,C2449,fertigation
701018,110866,AGT-1133,2026-03-03,13.15,C2420,ground
700617,111552,AGT-1091,2026-03-04,1.54,C2424,fertigation
700760,110570,AGT-1151,2026-03-05,18.43,C2502,fertigation
700652,111339,AGT-1004,2026-03-06,37.06,C2410,aerial
702172,110408,AGT-1010,2026-03-06,24.67,C2452,ground
704063,111280,AGT-1033,2026-03-06,19.03,C2550,ground
704155,110081,AGT-1151,2026-03-07,10.27,C2538,ground
701427,110255,AGT-1091,2026-03-08,38.8,C2456,fertigation
703831,110257,AGT-1189,2026-03-08,39.66,C2401,ground
700620,110057,AGT-1121,2026-03-10,26.26,C2573,aerial
702425,111667,AGT-1154,2026-03-12,32.14,C2435,ground
702447,110988,AGT-1189,2026-03-12,36.69,C2526,fertigation
702981,110291,AGT-1024,2026-03-14,35.08,C2424,ground
702691,110841,AGT-1043,2026-03-17,18.48,C2526,ground
700330,111526,AGT-1024,2026-03-18,4.5,C2489,ground
701848,110133,AGT-1102,2026-03-19,11.57,C2472,ground
700276,111299,AGT-1085,2026-03-22,9.98,C2449,aerial
701371,110599,AGT-1189,2026-03-22,13.07,C2401,aerial
703890,110434,AGT-1063,2026-03-23,38.44,C2573,ground
702453,110018,AGT-1058,2026-03-24,3.52,C2456,ground
703905,110426,AGT-1129,2026-03-24,24.7,C2437,ground
700861,111436,AGT-1049,2026-03-25,19.33,C2506,ground
702798,110256,AGT-1112,2026-03-25,2.93,C2444,ground
704137,111471,AGT-1071,2026-03-26,19.84,C2410,ground
701590,111614,AGT-1033,2026-03-29,31.33,C2526,fertigation
701765,110042,AGT-1017,2026-03-29,28.35,C2463,ground
704368,111466,AGT-1079,2026-04-01,17.27,C2534,ground
700311,110672,AGT-1091,2026-04-02,11.79,C2558,fertigation
703930,111237,AGT-1168,2026-04-03,3.85,C2567,ground
702234,110980,AGT-1043,2026-04-05,4.31,C2542,ground
701318,110623,AGT-1079,2026-04-06,14.06,C2401,ground
700042,110891,AGT-1168,2026-04-07,29.95,C2509,ground
703528,110546,AGT-1017,2026-04-07,23.46,C2558,ground
704511,110789,AGT-1151,2026-04-07,35.94,C2548,fertigation
702778,110101,AGT-1182,2026-04-10,23.23,C2415,fertigation
701817,110905,AGT-1154,2026-04-12,14.75,C2437,fertigation
702716,110360,AGT-1049,2026-04-12,10.03,C2492,ground
702880,111015,AGT-1105,2026-04-16,1.44,C2529,ground
702513,110523,AGT-1105,2026-04-17,15.81,C2554,aerial
702644,110867,AGT-1133,2026-04-18,11.46,C2430,ground
703582,110809,AGT-1010,2026-04-18,30.56,C2446,aerial
700457,111520,AGT-1043,2026-04-20,26.76,C2546,aerial
700885,111354,AGT-1189,2026-04-22,22.51,C2506,ground
702854,110194,AGT-1071,2026-04-22,23.6,C2456,ground
704039,111060,AGT-1102,2026-04-23,16.89,C2486,ground
700603,110732,AGT-1189,2026-04-24,35.54,C2415,fertigation
703008,110113,AGT-1033,2026-04-26,29.8,C2526,ground
703267,111455,AGT-1004,2026-04-26,22.76,C2534,aerial
700038,111198,AGT-1151,2026-04-27,27.68,C2573,ground
701718,110189,AGT-1164,2026-04-29,30.46,C2456,ground
701261,111409,AGT-1102,2026-04-30,14.68,C2506,fertigation
703481,110828,AGT-1102,2026-05-02,7.64,C2526,fertigation
700177,111556,AGT-1112,2026-05-04,20.64,C2437,ground
701291,110356,AGT-1049,2026-05-04,26.24,C2427,fertigation
704164,110857,AGT-1043,2026-05-11,8.87,C2478,fertigation
700216,111706,AGT-1017,2026-05-12,34.78,C2489,ground
701474,111699,AGT-1105,2026-05-12,39.58,C2529,aerial
700591,111678,AGT-1058,2026-05-13,9.86,C2554,ground
703090,110853,AGT-1176,2026-05-15,2.17,C2420,ground
700153,111515,AGT-1154,2026-05-17,33.82,C2558,ground
701955,110391,AGT-1085,2026-05-17,18.2,C2472,fertigation
704109,110904,AGT-1024,2026-05-17,8.62,C2567,ground
701492,111689,AGT-1176,2026-05-18,18.45,C2573,ground
701946,110002,AGT-1039,2026-05-24,17.97,C2424,ground
703084,118205,AGT-1049,2026-05-24,21.48,C2501,ground
703780,111726,AGT-1151,2026-05-26,21.8,C2497,fertigation
703613,110824,AGT-1164,2026-05-27,0.57,C2492,aerial
701396,110063,AGT-1058,2026-05-29,30.96,C2435,ground
703006,110586,AGT-1085,2026-05-29,10.05,C2501,aerial
703490,111544,AGT-1133,2026-05-30,6.61,C2415,ground
700976,110494,AGT-1039,2026-05-31,21.21,C2470,ground
703434,111296,AGT-1085,2026-06-02,34.68,C2534,ground
700421,110402,AGT-1151,2026-06-03,33.23,C2468,aerial
703649,111071,AGT-1004,2026-06-03,15.63,C2502,fertigation
703710,111595,AGT-1133,2026-06-03,12.97,C2472,ground
700961,111288,AGT-1121,2026-06-04,24.04,C2401,ground
700049,110866,AGT-1033,2026-06-06,28.11,C2529,aerial
703346,111139,AGT-1133,2026-06-06,16.78,C2415,ground
701498,110425,AGT-1039,2026-06-09,3.23,C2427,ground
703725,110635,AGT-1004,2026-06-09,0.52,C2548,fertigation
702666,111102,AGT-1151,2026-06-10,15.91,C2494,ground
701139,111583,AGT-1189,2026-06-11,20.9,C2512,ground
703909,110238,AGT-1049,2026-06-11,21.22,C2512,ground
702952,111276,AGT-1024,2026-06-12,33.79,C2569,ground
700643,111032,AGT-1049,2026-06-13,29.47,C2542,aerial
702357,111486,AGT-1151,2026-06-14,6.37,C2522,ground
700306,111460,AGT-1168,2026-06-15,5.32,C2449,ground
701109,110553,AGT-1049,2026-06-15,36.18,C2489,ground
701154,111446,AGT-1164,2026-06-19,34.36,C2522,aerial
701178,110201,AGT-1133,2026-06-19,10.41,C2494,ground
701978,111273,AGT-1112,2026-06-19,25.53,C2492,ground
701691,111026,AGT-1168,2026-06-20,33.08,C2437,ground
700168,110129,AGT-1039,2026-06-21,37.76,C2424,ground
700466,111666,AGT-1164,2026-06-21,7.85,C2405,ground
703132,111684,AGT-1039,2026-06-21,1.71,C2501,fertigation
701753,110383,AGT-1085,2026-06-27,7.68,C2559,ground
702002,110380,AGT-1112,2026-06-27,19.8,C2512,fertigation
701453,110883,AGT-1151,2026-06-29,18.51,C2427,ground
701824,110786,AGT-1071,2026-06-29,10.32,C2524,aerial
