farm_id,farmer_id,farm_name,status,is_test,country_code,enterprise_id,created_at,updated_at
ad-frm-000188,ad-fmr-000099,Baxter Lake Section,active,false,CAN,4a089cf4-561e-4189-81e3-f6a0f4a76bad,2026-04-21T18:36:20Z,2026-05-09T05:25:43Z
ad-frm-000032,ad-fmr-000019,Winters West Ground,active,false,USA,fe5fdb77-d12f-4ae1-b9a7-cdbfff28a360,2025-03-05T19:21:20Z,
ad-frm-000157,ad-fmr-000084,Crenshaw Prairie Section,active,false,USA,10a5d32b-f3d4-4290-9b38-ae4fe7cb27d5,2025-03-05T10:24:33Z,2026-06-13T22:29:42Z
ad-frm-000478,ad-fmr-000305,Delacroix Creek Ground,active,false,USA,c4450280-4c63-476b-82f9-15b0faf26f83,2025-09-24T20:22:58Z,
ad-frm-000137,ad-fmr-000074,Merriweather New Ranch,active,false,CAN,8ca8a35e-798a-400c-ad89-6f9fba259432,2025-06-11T04:50:20Z,2026-01-15T20:17:24Z
ad-frm-000258,ad-fmr-000138,Pemberton Lower Homestead,active,false,CAN,726f4aa9-ed74-448d-aa3a-917a0e7aac8c,2025-08-07T15:08:35Z,
ad-frm-000121,ad-fmr-000066,Steiner Old Ground,active,false,USA,15fcc517-3ba5-4912-924f-852d6cc547c8,2026-01-14T19:41:12Z,2026-02-05T17:54:30Z
ad-frm-000279,ad-fmr-000148,Falkner New Ground,active,false,CAN,fa5b60b9-9db8-4d2a-9bf2-6e9b72a14417,2025-03-05T10:37:33Z,2026-04-23T13:55:28Z
ad-frm-000005,ad-fmr-000004,Ashworth Old Homestead,active,false,USA,76f699a2-161a-4377-a7c4-62f0087d0d43,2024-11-13T20:29:28Z,
ad-frm-000211,ad-fmr-000113,Whitaker Old Ground,active,false,USA,b334b0f7-5913-4282-9330-204a11c09045,2026-03-04T13:28:53Z,2026-04-18T12:36:39Z
ad-frm-000341,ad-fmr-000181,Ferreira Old Ground,active,false,USA,8d73c483-b315-48e6-a497-c8bf25b7ff37,2026-01-13T17:34:10Z,
ad-frm-000286,ad-fmr-000152,Hummel Valley Ground,active,false,CAN,58d5ec26-ebdc-4afd-9007-f815a75a43de,2025-04-23T07:54:14Z,2025-05-13T04:32:46Z
ad-frm-000122,ad-fmr-000066,Steiner West Farm,active,false,USA,620aa956-d416-45fd-833d-9b1699ca5a94,2026-01-14T14:49:15Z,
ad-frm-000231,ad-fmr-000125,Castellano New Section,active,false,USA,27c8cd1d-f893-4ccb-b66a-0d780e459a9a,2024-11-13T13:13:23Z,2025-10-23T09:42:04Z
ad-frm-000123,ad-fmr-000067,Ferreira Creek Homestead,active,false,USA,2396fb7c-c997-4a2e-b4c6-12f3f0ba719e,2026-01-15T11:14:52Z,2026-02-12T02:56:57Z
ad-frm-000154,ad-fmr-000083,Brenner East Ground,active,false,CAN,979d898f-6c21-4778-adf8-2a2e337cdf26,2025-09-24T17:58:26Z,2025-12-31T13:51:19Z
ad-frm-000049,ad-fmr-000029,Jablonski New Ranch,active,false,USA,b1f2277a-5568-47a2-9dd5-413fff98795f,2025-08-06T22:07:18Z,2025-11-21T13:29:33Z
ad-frm-000057,ad-fmr-000034,Duval Home Farm,active,false,USA,44f1cfa9-16b3-41e4-9a2f-e50ba754f6b1,2025-06-11T15:36:24Z,2025-10-20T21:06:22Z
ad-frm-000364,ad-fmr-000194,Oberlin West Section,active,false,USA,76f177ea-67a2-4dae-907a-787d561be7c0,2026-04-21T16:33:06Z,
ad-frm-000337,ad-fmr-000179,Marsh Hilltop Quarter,active,false,USA,1bcebd31-636b-4f15-bfa2-0acc6a327fe4,2025-03-05T09:22:31Z,
ad-frm-000008,ad-fmr-000006,Hummel South Ground,active,false,CAN,a6d80f79-957b-4511-81ba-6c61f1253fbd,2025-11-11T09:31:15Z,
ad-frm-000059,ad-fmr-000034,Duval Home Place,active,false,USA,b6665a7e-cd2b-486b-b5ec-f7c65aee81fb,2025-06-11T14:06:36Z,2026-03-09T08:08:27Z
ad-frm-000020,ad-fmr-000012,Yancey Lower Homestead,active,false,USA,32f96270-046b-4248-afc6-785dc92d467c,2025-01-14T13:41:19Z,
ad-frm-000331,ad-fmr-000176,Oberlin Hilltop Ranch,active,false,USA,5ad07c3e-0f78-4911-942f-9d44b3219c22,2025-09-22T16:33:26Z,2025-11-02T09:16:49Z
ad-frm-000300,ad-fmr-000158,Lindqvist Home Ranch,active,false,USA,9a51dc68-637e-48df-8b07-6494374fda74,2025-03-04T11:42:59Z,
ad-frm-000006,ad-fmr-000005,Underhill River Section,active,false,CAN,413e1420-b06a-465b-b37a-ecb23dd203c4,2026-04-23T02:04:50Z,
ad-frm-000206,ad-fmr-000109,Pemberton Home Quarter,active,false,USA,2343e00c-7fe8-4552-810d-01e8b63f70a8,2024-11-12T22:35:26Z,2026-04-05T01:19:34Z
ad-frm-000134,ad-fmr-000073,Merriweather East Quarter,active,false,USA,e01b33cf-2a67-4c65-8903-4db55028bc09,2025-06-10T13:49:14Z,2026-06-10T07:16:39Z
ad-frm-000264,ad-fmr-000141,Falkner Hilltop Section,active,false,CAN,20397bd6-4eaf-48e3-9de2-431aa0729b1b,2025-04-21T18:17:28Z,
ad-frm-000052,ad-fmr-000031,Reyes Valley Homestead,active,false,CAN,fb3919c5-c3e2-4dc4-92b0-7c41ee356aca,2024-10-08T14:41:18Z,2024-11-20T11:14:03Z
ad-frm-000192,ad-fmr-000101,Vandermeer Home Homestead,active,false,USA,ccd515cc-29b2-41f9-9c4d-bb649f477a22,2025-11-12T02:26:58Z,2025-12-30T08:00:24Z
ad-frm-000148,ad-fmr-000081,Merriweather North Ranch,active,false,USA,7fb21dfa-d3e4-482a-8818-7ea56e91da66,2026-04-22T07:34:04Z,2026-06-24T01:15:53Z
ad-frm-000056,ad-fmr-000033,Ashworth Lake Ranch,active,false,USA,41b59379-f3f5-4c4d-b6d5-beb2cc7144cb,2026-04-23T16:16:49Z,2026-06-11T09:59:25Z
ad-frm-000422,ad-fmr-000249,Duval North Ranch,active,true,CAN,74b98820-17b5-4dfe-a8bf-cfdf4c76cfd9,2025-04-23T20:30:34Z,
ad-frm-000398,ad-fmr-000225,Duval West Place,active,false,USA,04380ceb-b150-4615-a937-7ceb7f080072,2025-03-03T19:57:15Z,2026-02-06T17:17:50Z
ad-frm-000086,ad-fmr-000048,Rasmussen Lake Farm,active,false,CAN,5daa45c6-2472-47a7-aa98-d9984052b8b9,2025-08-06T07:18:37Z,2025-09-04T03:42:00Z
ad-frm-000078,ad-fmr-000044,Lockhart North Farm,active,false,CAN,6855ba18-5eb0-4e67-aa21-0b71be09b120,2025-09-24T06:48:58Z,2025-12-17T08:20:11Z
ad-frm-000248,ad-fmr-000133,Pemberton Lower Ranch,active,false,USA,fa104a11-49d3-4d5a-bffa-d3af07d2694d,2026-04-21T08:45:18Z,2026-05-05T07:27:26Z
ad-frm-000298,ad-fmr-000157,Steiner Creek Quarter,active,false,CAN,aa9aaf5a-1df4-48f4-935c-3fd4a4604978,2024-10-06T19:02:40Z,
ad-frm-000130,ad-fmr-000070,Crenshaw Lake Homestead,active,false,USA,8580a5e6-c5db-4b7f-9063-d7b378088942,2025-03-06T16:50:31Z,
ad-frm-000060,ad-fmr-000035,Castellano Lake Ground,active,false,USA,5813502e-38fa-412e-9724-5feb58933436,2025-11-12T17:43:50Z,
ad-frm-000261,ad-fmr-000139,Holloway Lake Section,active,false,CAN,c8b1a6ee-1268-4644-ab8e-886ccf5d4c26,2026-04-20T09:24:49Z,
ad-frm-000233,ad-fmr-000126,Nordin Home Quarter,active,false,USA,b0ca8ecd-3408-4bdb-b797-7538f07520f8,2026-04-22T14:48:01Z,2026-05-30T07:15:16Z
ad-frm-000349,ad-fmr-000185,McAllister Lake Place,active,false,USA,26f9fc58-6ad5-4c43-8fd0-2a4ae3f0451b,2025-01-16T07:21:46Z,
ad-frm-000359,ad-fmr-000192,Duval New Ranch,active,false,USA,c38eb22d-81ea-4b41-bf49-0daf77d234ea,2025-06-11T06:59:57Z,
ad-frm-000101,ad-fmr-000055,Dietrich River Ground,active,false,USA,703fa83b-4a15-4120-b50b-0260bfaccea6,2025-11-11T14:49:12Z,
ad-frm-000220,ad-fmr-000118,Ivanov Lower Quarter,active,false,USA,92d44eda-4a29-4adb-ac6f-18f0f7065709,2026-01-14T15:27:30Z,2026-02-04T23:01:29Z
ad-frm-000414,ad-fmr-000241,Girard Lower Section,archived,true,USA,8fda603c-9fa8-4fdd-948e-efa6b4a980cf,2026-04-22T17:21:23Z,
ad-frm-000435,ad-fmr-000262,Oberlin West Quarter,inactive,true,USA,ec262253-38dc-4397-bcd8-99074a661809,2024-10-08T13:08:17Z,
ad-frm-000015,ad-fmr-000010,Iverson River Ground,active,false,USA,9b487167-3618-48a2-9aff-aeb313d4be26,2024-11-13T08:16:25Z,
ad-frm-000304,ad-fmr-000160,Rasmussen North Quarter,active,false,USA,5d3579bb-d17b-41d4-86af-d71eb2e8c52e,2025-04-24T13:23:36Z,2025-06-13T16:28:42Z
ad-frm-000055,ad-fmr-000033,Ashworth Hilltop Homestead,active,false,USA,bd9216f2-0c32-42b8-bc01-9e7e3be6065f,2026-04-23T03:45:45Z,2026-05-07T21:09:56Z
ad-frm-000142,ad-fmr-000076,McAllister Lake Farm,active,false,USA,c1c492af-57f5-4f38-88c6-a9362e3bb455,2025-09-25T10:49:20Z,2026-06-27T22:54:45Z
ad-frm-000437,ad-fmr-000264,Ivanov Hilltop Ranch,archived,false,USA,730cffb0-f973-4512-8d96-3f8feba29792,2025-04-22T07:28:19Z,
ad-frm-000489,ad-fmr-000316,Girard West Homestead,active,false,CAN,b5f5a25f-f43c-430d-bb4f-ceeca82d0dc4,2026-03-05T18:01:55Z,
ad-frm-000214,ad-fmr-000115,Underhill Ridge Ground,active,false,USA,ef3c564c-7db7-49ba-988a-55ba2d7c7601,2025-11-13T19:48:16Z,
ad-frm-000482,ad-fmr-000309,Vandermeer East Place,active,false,USA,6aef0bd2-2186-4c9f-ab15-f8e89a1b64e6,2026-03-05T12:17:38Z,2026-05-07T19:48:03Z
ad-frm-000039,ad-fmr-000024,Merriweather River Section,active,false,USA,779ec36f-5b3c-4c05-aa20-29c0ec0de3c4,2026-04-23T18:16:27Z,
ad-frm-000389,ad-fmr-000216,Thompson East Ranch,active,false,USA,2f372e4b-7e07-4ea1-8f07-d4fa3163a402,2026-03-05T02:07:01Z,2026-05-15T11:26:06Z
ad-frm-000047,ad-fmr-000028,Delacroix River Place,active,false,USA,55e27a18-4d27-4b5b-80f2-e2eca08b088f,2026-01-12T12:52:11Z,
ad-frm-000155,ad-fmr-000083,Brenner Lower Section,active,false,CAN,5980f64f-bf89-4ccf-9db8-beee9424d1ed,2025-09-24T20:53:44Z,2026-02-27T13:15:16Z
ad-frm-000440,ad-fmr-000267,Delacroix Valley Quarter,inactive,false,USA,c32c78ca-636d-4cb8-9851-18ec2b97db3f,2025-04-24T00:29:42Z,2025-07-23T01:20:40Z
ad-frm-000022,ad-fmr-000014,Delacroix East Homestead,active,false,CAN,49d4afc2-b322-47d0-bb9b-f7c82e5bf032,2024-11-11T20:38:40Z,
ad-frm-000108,ad-fmr-000060,Baxter Home Place,active,false,CAN,e8a72960-fad9-4215-949e-30df3869012a,2025-11-12T13:17:45Z,2025-12-13T02:14:15Z
ad-frm-000260,ad-fmr-000138,Pemberton Ridge Farm,active,false,CAN,ec37ab5d-61ec-40a0-a7a0-519e7ec340ed,2025-08-05T15:11:37Z,
ad-frm-000432,ad-fmr-000259,Holloway South Ranch,active,true,CAN,e0a12757-e635-4802-b909-d6491418cde5,2026-04-21T09:04:30Z,
ad-frm-000197,ad-fmr-000104,Okafor Ridge Section,active,false,USA,82123b06-1020-4994-b0d3-06e41c330eea,2025-11-12T06:40:22Z,
ad-frm-000213,ad-fmr-000114,Ferreira Lower Section,active,false,USA,2d224433-08a3-4a38-97ea-38e63e8f79ba,2024-10-07T18:38:06Z,
ad-frm-000115,ad-fmr-000063,Hummel Old Place,active,false,CAN,f43c06e2-eb1c-4c4a-b373-854757ccfdc0,2026-04-23T05:48:10Z,
ad-frm-000160,ad-fmr-000086,Reyes East Ground,active,false,USA,6fe77668-17ca-45d0-924f-83cbf8814389,2025-09-24T14:26:19Z,
ad-frm-000468,ad-fmr-000295,Lindqvist New Quarter,inactive,false,CAN,be1cc709-2b54-4fb5-be8b-310473b45e20,2025-09-22T18:37:46Z,2026-06-29T19:47:44Z
ad-frm-000328,ad-fmr-000174,Pemberton Hilltop Ground,active,false,USA,2900fa50-b5b2-4120-a18d-3631f3c111c5,2025-04-22T08:34:23Z,2026-01-15T17:25:12Z
ad-frm-000036,ad-fmr-000022,Okafor West Ranch,active,false,USA,f51e4802-d5d9-4669-a6d9-2810c9d48943,2025-06-12T19:59:48Z,2025-06-23T05:38:09Z
ad-frm-000413,ad-fmr-000240,Kowalski Old Farm,active,true,CAN,19a65007-8e96-4d01-aea1-d569671db428,2025-11-12T06:22:16Z,
ad-frm-000165,ad-fmr-000088,Girard East Quarter,active,false,CAN,5acbfa19-68c8-4069-b51c-c5eff9de7406,2025-09-24T06:57:30Z,
ad-frm-000102,ad-fmr-000055,Dietrich Lake Quarter,active,false,USA,98bbcf35-27d8-48a2-98db-776294943084,2025-11-13T06:35:57Z,2025-11-26T19:45:32Z
ad-frm-000420,ad-fmr-000247,Hummel East Homestead,active,true,USA,667e251d-c333-40b7-b13a-8777ff96efa8,2026-04-24T05:22:18Z,2026-05-22T11:12:24Z
ad-frm-000372,ad-fmr-000199,Xiong Upper Quarter,active,false,USA,3558e2b0-b2f8-4ca1-8836-80f85f8a6ea5,2025-03-05T06:54:55Z,2025-03-14T06:06:54Z
ad-frm-000289,ad-fmr-000153,Novak Lake Quarter,active,false,CAN,b76bf248-2717-4d0b-8b7c-9bc32dc94f51,2025-08-04T13:08:32Z,
ad-frm-000254,ad-fmr-000136,Thompson Upper Quarter,active,false,USA,6228d907-fafc-4d91-87c3-c90f13a03aa2,2026-03-02T17:26:14Z,2026-04-13T17:13:42Z
ad-frm-000084,ad-fmr-000047,Quandt Creek Ground,active,false,CAN,27c2b613-20bb-44df-852c-10bb22d1a599,2025-08-06T13:13:22Z,2026-06-26T23:50:37Z
ad-frm-000198,ad-fmr-000104,Okafor South Ranch,active,false,USA,7605edea-86c0-4764-b351-c0868a2152cd,2025-11-12T06:35:44Z,
ad-frm-000091,ad-fmr-000050,Baxter Upper Ranch,active,false,USA,ef42f9ad-899f-4c9d-9e46-f5469d847360,2026-04-23T13:23:20Z,
ad-frm-000053,ad-fmr-000032,Winters Lower Place,active,false,USA,4b58fe1d-36ea-46c4-b817-cda4df89ed8e,2024-10-07T14:53:53Z,2025-03-26T21:15:05Z
ad-frm-000224,ad-fmr-000121,Delacroix Prairie Farm,active,false,USA,e295bbdf-7437-463c-a06f-272c01750591,2025-03-04T08:04:39Z,2025-03-31T10:17:32Z
ad-frm-000149,ad-fmr-000081,Merriweather Upper Farm,active,false,USA,44fb6f4c-9e78-4f4c-8fc4-90e95ec5200e,2026-04-22T13:36:44Z,2026-05-19T10:41:47Z
ad-frm-000426,ad-fmr-000253,Dietrich Lake Quarter,active,true,USA,265d2e56-78e5-4a53-91db-9279e816f745,2026-04-21T15:50:17Z,2026-05-26T18:26:46Z
ad-frm-000246,ad-fmr-000132,Pemberton Upper Ranch,active,false,USA,21223904-6e20-4632-870e-ffb598c723d2,2026-03-03T07:53:40Z,2026-05-08T03:19:43Z
ad-frm-000431,ad-fmr-000258,Kowalski Creek Quarter,archived,true,USA,91d3b847-1a63-40e5-a3a2-5f2cecf694c6,2026-04-23T14:11:57Z,2026-06-24T21:47:59Z
ad-frm-000204,ad-fmr-000107,Callahan Lower Farm,active,false,CAN,1de3c84f-50e0-45b6-ade0-f6a86579dcf2,2024-10-06T22:32:13Z,
ad-frm-000318,ad-fmr-000169,Jablonski Lake Ground,active,false,USA,3ea4e386-f68d-4768-8d89-eb98b19b460d,2025-01-15T00:16:19Z,2026-01-02T08:30:21Z
ad-frm-000135,ad-fmr-000073,Merriweather South Ground,active,false,USA,e70d485a-caa0-48d0-adcf-86debc522384,2025-06-10T20:33:08Z,2025-12-17T03:48:37Z
ad-frm-000218,ad-fmr-000117,Prescott Lower Ground,active,false,CAN,05b15339-89a4-4480-bc4d-b88d65ed611a,2025-04-21T17:23:24Z,2025-06-05T02:21:01Z
ad-frm-000009,ad-fmr-000006,Hummel Hilltop Quarter,active,false,CAN,bf1135a2-b555-4699-b11d-556bc62b9b86,2025-11-11T13:21:03Z,2026-06-21T09:20:16Z
ad-frm-000405,ad-fmr-000232,Whitaker Upper Quarter,active,false,USA,cca5ad94-4717-4fc6-ac1f-af05bf00910d,2025-08-05T06:28:45Z,
ad-frm-000207,ad-fmr-000110,Rasmussen Home Section,active,false,CAN,82d84211-c539-4de3-9c42-d0086a89fdbc,2025-03-04T17:21:02Z,2025-11-05T04:51:07Z
ad-frm-000401,ad-fmr-000228,Ziegler River Ranch,active,false,CAN,9abfeb2d-8048-490c-abf7-d387fdbb8e5f,2025-11-11T19:46:25Z,2026-06-06T02:38:51Z
ad-frm-000184,ad-fmr-000098,Eastman Hilltop Farm,active,false,USA,2378124e-bf5d-43f7-ba47-861400c23687,2025-06-11T09:13:25Z,2026-06-09T07:14:22Z
ad-frm-000173,ad-fmr-000092,Oberlin Lake Quarter,active,false,USA,db0c1beb-f5bd-4592-a33c-bca27f0e4476,2024-10-08T07:04:11Z,2025-04-08T19:28:36Z
ad-frm-000195,ad-fmr-000103,Callahan Upper Ranch,active,false,USA,c1604f7e-6362-4988-bb33-6ae8f05b3cb0,2024-10-07T06:20:58Z,
ad-frm-000090,ad-fmr-000050,Baxter Old Place,active,false,USA,e1ba3a30-e3df-4d01-b7df-4b7f3c5258ea,2026-04-24T00:06:20Z,2026-05-23T23:36:58Z
ad-frm-000177,ad-fmr-000094,Quandt Ridge Homestead,active,false,USA,41fa57bd-8388-4d5e-9f08-4030a401f620,2026-04-21T13:24:47Z,2026-05-04T18:53:22Z
ad-frm-000194,ad-fmr-000102,McAllister North Section,active,false,USA,70dd21b1-5410-4ab5-9862-4da1d6f28d2d,2025-01-15T14:26:15Z,2025-08-08T09:31:14Z
ad-frm-000375,ad-fmr-000202,Ashworth South Homestead,active,false,USA,ee49fe4c-0091-4e81-8b12-d4a37b9fcea0,2026-04-24T02:45:19Z,
ad-frm-000010,ad-fmr-000007,Tollefson Hilltop Section,active,false,CAN,af99a9e3-82f0-42d1-8542-f8313c9a663b,2026-01-14T17:37:35Z,2026-03-04T23:05:08Z
ad-frm-000486,ad-fmr-000313,Reyes West Section,active,false,USA,d819a71a-2112-4866-b883-c016f44b44b3,2025-06-11T22:33:46Z,
ad-frm-000062,ad-fmr-000036,Bergstrom Upper Homestead,active,false,CAN,4157cf6c-7aba-4e09-8450-53262f9b2a2a,2025-03-03T20:51:29Z,
ad-frm-000241,ad-fmr-000129,Quandt South Quarter,active,false,USA,0c4f406b-7ac9-4427-a315-b875f8aa8365,2025-03-05T10:51:06Z,2026-04-23T20:57:33Z
ad-frm-000339,ad-fmr-000180,Ziegler North Place,active,false,USA,418336db-327e-41ae-9c4b-f94d001d9e37,2025-09-25T12:44:34Z,2026-01-29T10:02:18Z
ad-frm-000110,ad-fmr-000061,Winters South Ground,active,false,CAN,52c1f749-7d7f-4a2b-bfab-0698359d433e,2024-11-14T19:41:30Z,
ad-frm-000002,ad-fmr-000002,Okafor Prairie Farm,active,false,USA,d0c6ac5a-590f-4a90-ab1b-822ffaa8943a,2025-01-15T06:06:25Z,2025-04-25T19:48:40Z
ad-frm-000469,ad-fmr-000296,Drummond East Section,archived,false,CAN,b85a47c7-f72a-45c1-809f-d928200c7f4b,2026-01-13T17:34:53Z,2026-06-25T00:38:05Z
ad-frm-000140,ad-fmr-000076,McAllister Ridge Quarter,active,false,USA,1f461703-2cf0-43a6-a701-ce426a01cc8a,2025-09-25T14:09:30Z,2026-05-31T14:36:10Z
ad-frm-000474,ad-fmr-000301,Eastman Lower Section,inactive,false,USA,e4a001dc-41f3-45e0-9051-97ee24df997b,2025-08-07T15:35:26Z,2025-11-18T20:01:30Z
ad-frm-000312,ad-fmr-000166,Castellano New Ground,active,false,CAN,129048ee-ab9b-4e39-9ae1-cb0550212465,2025-04-23T19:39:50Z,2025-05-03T23:20:15Z
ad-frm-000373,ad-fmr-000200,Boudreau Old Section,active,false,USA,811450fc-c5eb-46be-a209-5dee905ab4b5,2026-03-02T18:30:16Z,2026-04-19T02:53:27Z
ad-frm-000276,ad-fmr-000147,Novak Ridge Section,active,false,USA,054b62ab-1b52-438b-93a8-f247ae256b17,2025-09-24T15:22:43Z,
ad-frm-000058,ad-fmr-000034,Duval River Ground,active,false,USA,8072512b-1ab0-413d-b5e8-213214223f4f,2025-06-10T16:45:36Z,2025-07-21T12:17:28Z
ad-frm-000356,ad-fmr-000190,Steiner Ridge Quarter,active,false,USA,0284073f-69a3-49fc-94bf-4d6df524fd74,2024-11-12T10:42:25Z,2025-11-28T09:19:31Z
ad-frm-000342,ad-fmr-000182,Hartley Lower Quarter,active,false,CAN,917719a6-4a7d-4971-bed1-823c33f33664,2025-06-12T20:10:18Z,
ad-frm-000050,ad-fmr-000030,Drummond Home Ground,active,false,USA,65525602-f04f-413f-8377-d65c9e116245,2025-08-07T02:08:47Z,2025-10-03T21:40:46Z
ad-frm-000105,ad-fmr-000058,Lockhart South Ground,active,false,USA,aa0280c1-9805-4eec-801c-6e25087fa8aa,2025-11-11T13:23:17Z,2026-05-19T19:22:05Z
ad-frm-000232,ad-fmr-000125,Castellano Prairie Quarter,active,false,USA,c5b9fc8d-480f-4ba7-95e9-e9846acae5c0,2024-11-14T09:57:26Z,
ad-frm-000035,ad-fmr-000022,Okafor Lower Place,active,false,USA,f13b83ca-8c3b-46f6-9807-b5248afc1aa5,2025-06-11T09:47:33Z,
ad-frm-000353,ad-fmr-000188,Okafor North Quarter,active,false,USA,cc66abba-071b-4c3e-8126-761634f9b4cd,2024-10-06T15:58:44Z,2025-02-03T09:40:07Z
ad-frm-000068,ad-fmr-000038,Whitaker Lake Place,active,false,USA,f6345767-cf06-4ed4-becc-f0a5ac03d3f1,2026-04-23T11:55:37Z,2026-06-25T14:10:28Z
ad-frm-000221,ad-fmr-000118,Ivanov South Ground,active,false,USA,3222e3a2-f824-45fb-a049-4bddfee14d0e,2026-03-05T20:35:13Z,
ad-frm-000344,ad-fmr-000183,Nordin Lake Ground,active,false,CAN,8e05b366-d179-4014-921b-f553d6737d47,2024-11-12T15:38:14Z,2025-01-20T01:01:33Z
ad-frm-000449,ad-fmr-000276,McAllister Upper Homestead,inactive,false,USA,fd41a071-a9cc-425d-afc6-d5de92b457a8,2025-08-04T17:39:49Z,2025-12-21T07:47:19Z
ad-frm-000119,ad-fmr-000064,Duval Lake Section,active,false,USA,ac653d55-5ee9-497d-a1f8-4493dbb80364,2025-11-11T04:05:54Z,2026-03-13T04:20:33Z
ad-frm-000282,ad-fmr-000150,Jablonski Valley Section,active,false,USA,7fd8f1ba-4146-4543-988b-ba6e712aa9c4,2026-01-13T08:26:11Z,2026-05-16T08:52:19Z
ad-frm-000156,ad-fmr-000084,Crenshaw Hilltop Place,active,false,USA,57b2d594-db78-4e34-8e3e-5b9ddfdc2e3d,2025-03-05T20:34:33Z,
ad-frm-000033,ad-fmr-000020,Callahan Prairie Farm,active,false,CAN,c4e5e0b4-41de-4e11-95b8-db328fb74d53,2025-01-15T20:08:47Z,2026-03-27T19:35:50Z
ad-frm-000285,ad-fmr-000152,Hummel New Farm,active,false,CAN,eba361a1-5f3f-4b19-afad-5fe830cde872,2025-04-21T17:16:13Z,2025-09-13T05:18:08Z
ad-frm-000076,ad-fmr-000043,Iverson South Farm,active,false,USA,8c70d64e-5298-4f40-863f-473308dd593b,2025-08-05T16:05:16Z,2026-01-18T20:58:16Z
ad-frm-000418,ad-fmr-000245,Steiner North Place,active,true,CAN,deb92867-7d10-48db-adba-374d69782e5c,2025-08-07T17:24:10Z,2025-10-02T17:46:30Z
ad-frm-000081,ad-fmr-000046,Winters South Ranch,active,false,USA,b8856e7e-0e5f-4ffc-8a96-d4f93efe02cb,2025-04-24T13:52:51Z,
ad-frm-000452,ad-fmr-000279,Ivanov South Farm,inactive,false,USA,f3481262-fef0-40c8-8e12-ff27274d3036,2025-01-14T14:23:51Z,2025-08-01T11:15:05Z
ad-frm-000021,ad-fmr-000013,Jablonski South Section,active,false,CAN,4970f8de-7d47-4260-b4fb-3cdf24142d93,2025-03-06T13:28:27Z,2025-10-06T03:49:08Z
ad-frm-000054,ad-fmr-000032,Winters Valley Homestead,active,false,USA,ddb692ed-65c3-47cc-b247-20bfb4f81b30,2024-10-08T04:56:31Z,2024-11-29T11:56:07Z
ad-frm-000237,ad-fmr-000127,Winters Creek Farm,active,false,USA,b8fc48ea-2439-403a-9934-62a5c4e890ba,2025-09-22T08:21:28Z,
ad-frm-001206,ad-fmr-000412,Hartley North Farm,active,false,USA,77b3c6d8-8e10-49a4-9f2b-3f4a1c9d20e6,2024-10-05T14:22:31Z,2025-12-01T16:44:09Z
ad-frm-000462,ad-fmr-000289,Ashworth Valley Homestead,inactive,false,USA,00a9f298-dd94-4507-86e9-2baae3e5bbf5,2025-11-11T14:35:51Z,2026-02-05T03:50:08Z
ad-frm-000095,ad-fmr-000053,Tollefson Valley Quarter,active,false,USA,634cb80a-b26a-4543-acd2-e52b18cc0b23,2025-04-23T19:10:25Z,
ad-frm-000272,ad-fmr-000145,Callahan Creek Farm,active,false,USA,2448a314-6b40-40d7-a607-c1142a290a3b,2025-08-07T15:53:18Z,2025-10-16T18:43:04Z
ad-frm-000249,ad-fmr-000133,Pemberton Lower Section,active,false,USA,11c26587-a02e-4b1d-94a8-07174e9b9c94,2026-03-05T17:42:34Z,
ad-frm-000212,ad-fmr-000113,Whitaker New Quarter,active,false,USA,1cfc2324-ca67-47f1-b66c-eb03d8e25fbf,2026-03-03T14:19:17Z,
ad-frm-000145,ad-fmr-000079,Boudreau Old Section,active,false,USA,464024fe-bcae-4b67-af19-0ccc68f98b5f,2026-03-02T17:23:59Z,
ad-frm-000348,ad-fmr-000184,Reyes South Homestead,active,false,USA,1c0efceb-68a6-4a5e-a22f-e207e535e50e,2025-09-24T22:56:38Z,2026-01-14T02:36:43Z
ad-frm-000354,ad-fmr-000189,Merriweather Lower Homestead,active,false,USA,44710c06-384b-4bda-b69a-5959bb77cc7c,2025-11-13T08:27:31Z,2026-01-26T18:54:35Z
ad-frm-000023,ad-fmr-000014,Delacroix Upper Ground,active,false,CAN,8f4af6f7-4b84-43fe-97b8-26983bd2560a,2024-11-12T10:20:30Z,2025-02-15T04:29:23Z
ad-frm-000480,ad-fmr-000307,Eastman Hilltop Homestead,active,false,CAN,a106db28-aa13-4ebc-ac5b-2d220aca3f62,2026-03-03T09:46:49Z,
ad-frm-000325,ad-fmr-000172,Castellano Valley Ranch,active,false,CAN,14b8fe26-f040-4570-a77e-04b42fbbd00a,2025-11-11T17:57:06Z,
ad-frm-000467,ad-fmr-000294,Crenshaw Home Homestead,archived,false,USA,54843be9-faf2-4069-a8eb-f98efd3ec9b3,2025-04-23T08:39:42Z,2026-06-20T15:29:57Z
ad-frm-000270,ad-fmr-000144,Tollefson Old Section,active,false,CAN,da93139b-4878-4759-8e94-4c3933dad3bd,2025-06-09T16:14:30Z,
ad-frm-000088,ad-fmr-000049,Marsh South Ranch,active,false,CAN,0c14f192-bc10-4bec-98d2-e59b65cd5ac6,2024-10-06T18:28:33Z,
ad-frm-000321,ad-fmr-000170,Thompson East Section,active,false,USA,e02e20f3-633b-4559-8fea-cae7e36c5477,2025-09-22T06:37:04Z,2026-05-31T03:59:34Z
